22.04.2026;07:15:23;2,8;32,3;4,7;-6;45;1010;0;0;3874;3867;30
22.04.2026;07:15:24;2,8;32,3;4,7;-6;45;1010;0;0;3871;3866;30
22.04.2026;07:15:25;2,8;32,3;4,7;-6;45;1010;0;0;3873;3866;30
22.04.2026;07:15:26;2,8;32,4;4,7;-6;45;1010;0;0;3874;3885;30
22.04.2026;07:15:28;2,8;32,4;4,7;-6;45;1010;0;0;3873;3885;30
22.04.2026;07:15:29;2,8;32,4;4,7;-6;45;1010;0;0;3875;3886;30
22.04.2026;07:15:30;2,8;32,4;4,7;-6;45;1010;0;0;3879;3888;30
22.04.2026;07:15:31;2,8;32,4;4,7;-6;45;1010;0;0;3876;3885;30
22.04.2026;07:15:32;2,8;32,4;4,7;-6;45;1010;0;0;3872;3865;30
22.04.2026;07:15:33;2,8;32,4;4,7;-6;45;1010;0;0;3870;3865;30
22.04.2026;07:15:34;2,8;32,4;4,7;-6;45;1010;0;0;3875;3885;30
22.04.2026;07:15:36;2,8;32,4;4,7;-6;45;1010;0;0;3899;3891;30
22.04.2026;07:15:37;2,9;32,4;4,7;-6;45;1010;0;0;3884;3894;30
22.04.2026;07:15:38;2,9;32,4;4,7;-6;45;1010;0;0;3882;3894;30
22.04.2026;07:15:39;2,9;32,4;4,7;-6;45;1010;0;0;3882;3892;30
22.04.2026;07:15:40;2,9;32,4;4,7;-6;45;1010;0;0;3878;3890;30
22.04.2026;07:15:41;2,9;32,4;4,7;-6;45;1010;0;0;3878;3887;30
22.04.2026;07:15:42;2,9;32,5;4,7;-6;45;1010;0;0;3875;3886;30
22.04.2026;07:15:43;2,9;32,5;4,7;-6;45;1010;0;0;3878;3887;30
22.04.2026;07:15:44;2,9;32,5;4,7;-6;45;1010;0;0;3877;3887;30
22.04.2026;07:15:45;2,9;32,5;4,7;-6;45;1010;0;0;3875;3884;30
22.04.2026;07:15:46;2,9;32,5;4,7;-6;45;1010;0;0;3874;3868;30
22.04.2026;07:15:48;2,9;32,5;4,7;-6;45;1010;0;0;3871;3866;30
22.04.2026;07:15:49;2,9;32,5;4,7;-6;45;1010;0;0;3868;3864;30
22.04.2026;07:15:50;2,9;32,5;4,7;-6;45;1010;0;0;3867;3862;30
22.04.2026;07:15:51;2,9;32,4;4,7;-6;45;1010;0;0;3848;3859;30
22.04.2026;07:15:52;2,9;32,4;4,7;-6;45;1010;0;0;3841;3836;30
22.04.2026;07:15:53;2,9;32,4;4,7;-6;45;1010;0;0;3838;3832;30
22.04.2026;07:15:54;2,9;32,4;4,7;-6;45;1010;0;0;3837;3830;30
22.04.2026;07:15:55;2,9;32,4;4,7;-6;45;1010;0;0;3816;3828;30
22.04.2026;07:15:57;2,9;32,4;4,7;-6;45;1010;0;0;3813;3825;30
22.04.2026;07:15:58;2,9;32,4;4,7;-6;45;1010;0;0;3812;3824;30
22.04.2026;07:15:59;2,9;32,3;4,7;-6;45;1010;0;0;3816;3827;30
22.04.2026;07:16:00;2,9;32,3;4,7;-6;45;1010;0;0;3831;3827;30
22.04.2026;07:16:01;2,9;32,3;4,7;-6;45;1010;0;0;3833;3829;30
22.04.2026;07:16:02;2,9;32,3;4,7;-6;45;1010;0;0;3819;3830;30
22.04.2026;07:16:04;2,9;32,3;4,8;-6;45;1010;0;0;3838;3849;30
22.04.2026;07:16:05;2,9;32,3;4,7;-6;45;1010;0;0;3842;3854;30
22.04.2026;07:16:06;2,9;32,3;4,7;-6;45;1010;0;0;3835;3828;30
22.04.2026;07:16:07;2,9;32,3;4,7;-6;45;1010;0;0;3836;3831;30
22.04.2026;07:16:08;2,9;32,3;4,7;-6;45;1010;0;0;3838;3834;30
22.04.2026;07:16:09;2,9;32,3;4,7;-6;45;1010;0;0;3841;3852;30
22.04.2026;07:16:10;2,9;32,3;4,7;-6;45;1010;0;0;3838;3833;30
22.04.2026;07:16:11;2,9;32,3;4,7;-6;45;1010;0;0;3837;3832;30
22.04.2026;07:16:12;2,9;32,3;4,7;-6;45;1010;0;0;3814;3829;30
22.04.2026;07:16:14;2,9;32,3;4,7;-6;45;1010;0;0;3810;3823;30
22.04.2026;07:16:15;2,9;32,3;4,7;-6;45;1010;0;0;3813;3824;30
22.04.2026;07:16:16;2,9;32,3;4,7;-6;45;1010;0;0;3812;3824;30
22.04.2026;07:16:17;2,9;32,3;4,7;-6;45;1010;0;0;3836;3829;30
22.04.2026;07:16:18;2,9;32,3;4,7;-6;45;1010;0;0;3873;3868;30
22.04.2026;07:16:19;2,9;32,3;4,7;-6;45;1010;0;0;3876;3886;30
22.04.2026;07:16:20;2,9;32,3;4,7;-6;45;1010;0;0;3875;3886;30
22.04.2026;07:16:21;2,9;32,4;4,7;-6;45;1010;0;0;3872;3866;30
22.04.2026;07:16:22;2,9;32,4;4,8;-6;45;1010;0;0;3869;3867;30
22.04.2026;07:16:23;3;32,4;4,7;-6;45;1010;0;0;3872;3867;30
22.04.2026;07:16:25;3;32,4;4,8;-6;45;1010;0;0;3877;3890;30
22.04.2026;07:16:26;3;32,4;4,8;-6;45;1010;0;0;3896;3892;30
22.04.2026;07:16:27;3;32,4;4,8;-6;45;1010;0;0;3881;3892;30
22.04.2026;07:16:28;3;32,4;4,8;-6;45;1010;0;0;3899;3896;30
22.04.2026;07:16:29;3;32,4;4,7;-6;45;1010;0;0;3878;3892;30
22.04.2026;07:16:30;3;32,4;4,8;-6;45;1010;0;0;3880;3893;30
22.04.2026;07:16:32;3;32,4;4,8;-6;45;1010;0;0;3878;3891;30
22.04.2026;07:16:33;3;32,4;4,8;-6;45;1010;0;0;3876;3887;30
22.04.2026;07:16:34;3;32,4;4,8;-6;45;1010;0;0;3876;3887;30
22.04.2026;07:16:35;3;32,5;4,7;-6;45;1010;0;0;3877;3889;30
22.04.2026;07:16:36;3;32,5;4,8;-6;45;1010;0;0;3879;3891;30
22.04.2026;07:16:37;3;32,5;4,8;-6;45;1010;0;0;3878;3892;30
22.04.2026;07:16:38;3;32,5;4,7;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:16:39;3;32,5;4,8;-6;45;1010;0;0;3877;3889;30
22.04.2026;07:16:40;3;32,5;4,8;-6;45;1010;0;0;3873;3887;30
22.04.2026;07:16:41;3;32,5;4,8;-6;45;1010;0;0;3877;3888;30
22.04.2026;07:16:42;3;32,5;4,8;-6;45;1010;0;0;3874;3885;30
22.04.2026;07:16:43;3;32,5;4,8;-6;45;1010;0;0;3872;3885;30
22.04.2026;07:16:44;3;32,5;4,8;-6;45;1010;0;0;3873;3885;30
22.04.2026;07:16:46;3;32,6;4,7;-6;45;1010;0;0;3874;3886;30
22.04.2026;07:16:47;3;32,6;4,7;-6;45;1010;0;0;3877;3889;30
22.04.2026;07:16:48;3;32,6;4,8;-6;45;1010;0;0;3876;3887;30
22.04.2026;07:16:49;3;32,6;4,8;-6;45;1010;0;0;3876;3887;30
22.04.2026;07:16:50;3;32,6;4,8;-6;45;1010;0;0;3875;3888;30
22.04.2026;07:16:51;3;32,6;4,8;-6;45;1010;0;0;3872;3886;30
22.04.2026;07:16:52;3;32,6;4,8;-6;45;1010;0;0;3872;3867;30
22.04.2026;07:16:53;3;32,6;4,8;-6;45;1010;0;0;3872;3867;30
22.04.2026;07:16:54;3;32,6;4,8;-6;45;1010;0;0;3872;3886;30
22.04.2026;07:16:56;3;32,7;4,8;-6;45;1010;0;0;3872;3884;30
22.04.2026;07:16:57;3;32,7;4,8;-6;45;1010;0;0;3867;3864;30
22.04.2026;07:16:58;3;32,7;4,8;-6;45;1010;0;0;3850;3862;30
22.04.2026;07:16:59;3;32,7;4,8;-6;45;1010;0;0;3848;3860;30
22.04.2026;07:17:00;3;32,7;4,8;-6;45;1010;0;0;3848;3859;30
22.04.2026;07:17:01;3;32,7;4,8;-6;45;1010;0;0;3846;3858;30
22.04.2026;07:17:02;3;32,7;4,8;-6;45;1010;0;0;3845;3857;30
22.04.2026;07:17:03;3;32,7;4,8;-6;45;1010;0;0;3847;3861;30
22.04.2026;07:17:05;3;32,7;4,8;-6;45;1010;0;0;3846;3858;30
22.04.2026;07:17:06;3;32,7;4,8;-6;45;1010;0;0;3845;3857;30
22.04.2026;07:17:07;3;32,7;4,8;-6;45;1010;0;0;3844;3858;30
22.04.2026;07:17:08;3;32,8;4,8;-6;45;1010;0;0;3845;3858;30
22.04.2026;07:17:09;3;32,8;4,8;-6;45;1010;0;0;3846;3860;30
22.04.2026;07:17:10;3;32,8;4,8;-6;45;1010;0;0;3846;3860;30
22.04.2026;07:17:11;3;32,8;4,8;-6;45;1010;0;0;3844;3856;30
22.04.2026;07:17:12;3;32,8;4,8;-6;45;1010;0;0;3840;3854;30
22.04.2026;07:17:14;3;32,8;4,8;-6;45;1010;0;0;3842;3856;30
22.04.2026;07:17:15;3;32,8;4,8;-6;45;1010;0;0;3844;3856;30
22.04.2026;07:17:16;3;32,8;4,8;-6;45;1010;0;0;3845;3858;30
22.04.2026;07:17:17;3;32,8;4,8;-6;45;1010;0;0;3851;3862;30
22.04.2026;07:17:18;3;32,8;4,8;-6;45;1010;0;0;3871;3883;30
22.04.2026;07:17:19;3;32,8;4,8;-6;45;1010;0;0;3877;3888;30
22.04.2026;07:17:20;3;32,8;4,8;-6;45;1010;0;0;3884;3896;30
22.04.2026;07:17:21;3;32,9;4,8;-6;45;1010;0;0;3885;3895;30
22.04.2026;07:17:22;3;32,9;4,8;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:17:23;3;32,9;4,8;-6;45;1010;0;0;3878;3888;30
22.04.2026;07:17:25;3;32,9;4,8;-6;45;1010;0;0;3883;3893;30
22.04.2026;07:17:26;3;32,9;4,8;-6;45;1010;0;0;3878;3891;30
22.04.2026;07:17:27;3;32,9;4,8;-6;45;1010;0;0;3875;3868;30
22.04.2026;07:17:28;3;32,9;4,8;-6;45;1010;0;0;3873;3867;30
22.04.2026;07:17:29;3;32,9;4,8;-6;45;1010;0;0;3848;3859;30
22.04.2026;07:17:30;3;32,9;4,8;-6;45;1010;0;0;3844;3855;30
22.04.2026;07:17:31;3;32,9;4,8;-6;45;1010;0;0;3846;3857;30
22.04.2026;07:17:32;3;33;4,8;-6;45;1010;0;0;3844;3858;30
22.04.2026;07:17:33;3;33;4,8;-6;45;1010;0;0;3846;3858;30
22.04.2026;07:17:34;3;33;4,8;-6;45;1010;0;0;3846;3858;30
22.04.2026;07:17:35;3;33;4,8;-6;45;1010;0;0;3848;3859;30
22.04.2026;07:17:37;3;33;4,8;-6;45;1010;0;0;3853;3863;30
22.04.2026;07:17:38;3,1;33;4,8;-6;45;1010;0;0;3869;3862;30
22.04.2026;07:17:39;3,1;33;4,8;-6;45;1010;0;0;3874;3884;30
22.04.2026;07:17:40;3;33;4,8;-6;45;1010;0;0;3876;3889;30
22.04.2026;07:17:41;3;33;4,8;-6;45;1010;0;0;3880;3890;30
22.04.2026;07:17:42;3;33;4,8;-6;45;1010;0;0;3879;3892;30
22.04.2026;07:17:43;3;33;4,8;-6;45;1010;0;0;3881;3890;30
22.04.2026;07:17:44;3,1;33,1;4,8;-6;45;1010;0;0;3876;3888;30
22.04.2026;07:17:45;3,1;33,1;4,8;-6;45;1010;0;0;3880;3890;30
22.04.2026;07:17:46;3,1;33,1;4,8;-6;45;1010;0;0;3874;3887;30
22.04.2026;07:17:47;3,1;33,1;4,8;-6;45;1010;0;0;3875;3886;30
22.04.2026;07:17:48;3,1;33,1;4,8;-6;45;1010;0;0;3876;3887;30
22.04.2026;07:17:49;3,1;33,1;4,8;-6;45;1010;0;0;3873;3868;30
22.04.2026;07:17:50;3,1;33,2;4,8;-6;45;1010;0;0;3870;3865;30
22.04.2026;07:17:52;3,1;33,2;4,8;-6;45;1010;0;0;3850;3860;30
22.04.2026;07:17:53;3,1;33,2;4,8;-6;45;1010;0;0;3866;3862;30
22.04.2026;07:17:54;3,1;33,2;4,8;-6;45;1010;0;0;3869;3863;30
22.04.2026;07:17:55;3,1;33,2;4,8;-6;45;1010;0;0;3868;3865;30
22.04.2026;07:17:56;3,1;33,2;4,8;-6;45;1010;0;0;3868;3864;30
22.04.2026;07:17:57;3,1;33,2;4,8;-6;45;1010;0;0;3867;3863;30
22.04.2026;07:17:58;3,1;33,2;4,8;-6;45;1010;0;0;3868;3862;30
22.04.2026;07:17:59;3,1;33,2;4,8;-6;45;1010;0;0;3847;3860;30
22.04.2026;07:18:00;3,1;33,2;4,8;-6;45;1010;0;0;3847;3857;30
22.04.2026;07:18:01;3,1;33,2;4,8;-6;45;1010;0;0;3843;3856;30
22.04.2026;07:18:02;3,1;33,3;4,8;-6;45;1010;0;0;3844;3857;30
22.04.2026;07:18:03;3,1;33,3;4,8;-6;45;1010;0;0;3844;3857;30
22.04.2026;07:18:05;3,1;33,3;4,8;-6;45;1010;0;0;3846;3857;30
22.04.2026;07:18:06;3,1;33,3;4,8;-6;45;1010;0;0;3849;3860;30
22.04.2026;07:18:07;3,1;33,3;4,8;-6;45;1010;0;0;3848;3858;30
22.04.2026;07:18:08;3,1;33,3;4,8;-6;45;1010;0;0;3848;3859;30
22.04.2026;07:18:09;3,1;33,3;4,8;-6;45;1010;0;0;3844;3855;30
22.04.2026;07:18:10;3,1;33,3;4,8;-6;45;1010;0;0;3839;3852;30
22.04.2026;07:18:11;3,1;33,3;4,8;-6;45;1010;0;0;3837;3832;30
22.04.2026;07:18:12;3,1;33,3;4,8;-6;45;1010;0;0;3836;3833;30
22.04.2026;07:18:13;3,1;33,4;4,8;-6;45;1010;0;0;3841;3835;30
22.04.2026;07:18:15;3,1;33,4;4,8;-6;45;1010;0;0;3842;3854;30
22.04.2026;07:18:16;3,1;33,4;4,8;-6;45;1010;0;0;3841;3852;30
22.04.2026;07:18:17;3,1;33,4;4,8;-6;45;1010;0;0;3847;3861;30
22.04.2026;07:18:18;3,1;33,4;4,8;-6;45;1010;0;0;3847;3858;30
22.04.2026;07:18:19;3,1;33,4;4,8;-6;45;1010;0;0;3844;3855;30
22.04.2026;07:18:20;3,1;33,4;4,8;-6;45;1010;0;0;3843;3854;30
22.04.2026;07:18:21;3,1;33,4;4,8;-6;45;1010;0;0;3841;3853;30
22.04.2026;07:18:23;3,1;33,4;4,8;-6;45;1010;0;0;3846;3855;30
22.04.2026;07:18:24;3,1;33,4;4,8;-6;45;1010;0;0;3846;3856;30
22.04.2026;07:18:25;3,1;33,4;4,8;-6;45;1010;0;0;3848;3858;30
22.04.2026;07:18:26;3,1;33,4;4,8;-6;45;1010;0;0;3849;3859;30
22.04.2026;07:18:27;3,1;33,4;4,8;-6;45;1010;0;0;3847;3857;30
22.04.2026;07:18:28;3,1;33,4;4,8;-6;45;1010;0;0;3845;3857;30
22.04.2026;07:18:29;3,1;33,4;4,8;-6;45;1010;0;0;3842;3851;30
22.04.2026;07:18:30;3,1;33,4;4,8;-6;45;1010;0;0;3838;3834;30
22.04.2026;07:18:31;3,1;33,4;4,8;-6;45;1010;0;0;3839;3832;30
22.04.2026;07:18:32;3,1;33,4;4,8;-6;45;1010;0;0;3837;3833;30
22.04.2026;07:18:33;3,1;33,4;4,8;-6;45;1010;0;0;3838;3832;30
22.04.2026;07:18:34;3,1;33,4;4,8;-6;45;1010;0;0;3839;3833;30
22.04.2026;07:18:35;3,1;33,5;4,8;-6;45;1010;0;0;3840;3834;30
22.04.2026;07:18:36;3,1;33,5;4,8;-6;45;1010;0;0;3839;3851;30
22.04.2026;07:18:37;3,1;33,5;4,8;-6;45;1010;0;0;3844;3855;30
22.04.2026;07:18:39;3,1;33,5;4,8;-6;45;1010;0;0;3843;3855;30
22.04.2026;07:18:40;3,1;33,5;4,8;-6;45;1010;0;0;3864;3861;30
22.04.2026;07:18:41;3,1;33,5;4,8;-6;45;1010;0;0;3851;3861;30
22.04.2026;07:18:42;3,1;33,5;4,8;-6;45;1010;0;0;3870;3866;30
22.04.2026;07:18:43;3,1;33,5;4,8;-6;45;1010;0;0;3876;3884;30
22.04.2026;07:18:44;3,2;33,5;4,8;-6;45;1010;0;0;3875;3887;30
22.04.2026;07:18:45;3,2;33,5;4,8;-6;45;1010;0;0;3876;3885;30
22.04.2026;07:18:46;3,2;33,5;4,8;-6;45;1010;0;0;3879;3889;30
22.04.2026;07:18:47;3,2;33,5;4,8;-6;45;1010;0;0;3877;3890;30
22.04.2026;07:18:48;3,1;33,5;4,8;-6;45;1010;0;0;3877;3887;30
22.04.2026;07:18:50;3,1;33,5;4,8;-6;45;1010;0;0;3874;3887;30
22.04.2026;07:18:51;3,1;33,5;4,8;-6;45;1010;0;0;3876;3887;30
22.04.2026;07:18:52;3,2;33,6;4,8;-6;45;1010;0;0;3878;3890;30
22.04.2026;07:18:53;3,2;33,6;4,8;-6;45;1010;0;0;3878;3890;30
22.04.2026;07:18:54;3,2;33,6;4,8;-6;45;1010;0;0;3881;3891;30
22.04.2026;07:18:55;3,2;33,6;4,8;-6;45;1010;0;0;3875;3887;30
22.04.2026;07:18:56;3,2;33,6;4,8;-6;45;1010;0;0;3870;3866;30
22.04.2026;07:18:57;3,2;33,6;4,8;-6;45;1010;0;0;3873;3867;30
22.04.2026;07:18:58;3,2;33,6;4,8;-6;45;1010;0;0;3877;3888;30
22.04.2026;07:19:00;3,2;33,6;4,8;-6;45;1010;0;0;3900;3893;30
22.04.2026;07:19:01;3,2;33,6;4,8;-6;45;1010;0;0;3898;3894;30
22.04.2026;07:19:02;3,2;33,6;4,7;-6;45;1010;0;0;3900;3894;30
22.04.2026;07:19:03;3,2;33,6;4,8;-6;45;1010;0;0;3898;3894;30
22.04.2026;07:19:04;3,2;33,6;4,7;-6;45;1010;0;0;3900;3894;30
22.04.2026;07:19:05;3,2;33,6;4,8;-6;45;1010;0;0;3900;3894;30
22.04.2026;07:19:06;3,2;33,7;4,8;-6;45;1010;0;0;3881;3892;30
22.04.2026;07:19:08;3,2;33,7;4,7;-6;45;1010;0;0;3881;3891;30
22.04.2026;07:19:08;3,2;33,7;4,8;-6;45;1010;0;0;3896;3893;30
22.04.2026;07:19:10;3,2;33,7;4,8;-6;45;1010;0;0;3898;3894;30
22.04.2026;07:19:11;3,2;33,7;4,8;-6;45;1010;0;0;3901;3898;30
22.04.2026;07:19:12;3,2;33,7;4,8;-6;45;1010;0;0;3900;3893;30
22.04.2026;07:19:13;3,2;33,7;4,8;-6;45;1010;0;0;3878;3891;30
22.04.2026;07:19:14;3,2;33,7;4,8;-6;45;1010;0;0;3881;3892;30
22.04.2026;07:19:15;3,2;33,7;4,8;-6;45;1010;0;0;3882;3893;30
22.04.2026;07:19:16;3,2;33,8;4,8;-6;45;1010;0;0;3880;3893;30
22.04.2026;07:19:17;3,2;33,8;4,8;-6;45;1010;0;0;3880;3893;30
22.04.2026;07:19:19;3,2;33,8;4,8;-6;45;1010;0;0;3884;3894;30
22.04.2026;07:19:20;3,2;33,8;4,8;-6;45;1010;0;0;3880;3892;30
22.04.2026;07:19:21;3,2;33,8;4,8;-6;45;1010;0;0;3878;3889;30
22.04.2026;07:19:22;3,2;33,8;4,7;-6;45;1010;0;0;3877;3889;30
22.04.2026;07:19:23;3,2;33,8;4,8;-6;45;1010;0;0;3879;3891;30
22.04.2026;07:19:24;3,2;33,8;4,7;-6;45;1010;0;0;3882;3892;30
22.04.2026;07:19:25;3,2;33,8;4,8;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:19:26;3,2;33,9;4,8;-6;45;1010;0;0;3883;3894;30
22.04.2026;07:19:27;3,2;33,9;4,7;-6;45;1010;0;0;3880;3893;30
22.04.2026;07:19:28;3,2;33,9;4,8;-6;45;1010;0;0;3880;3893;30
22.04.2026;07:19:30;3,2;33,9;4,7;-6;45;1010;0;0;3880;3890;30
22.04.2026;07:19:31;3,2;33,9;4,8;-6;45;1010;0;0;3882;3892;30
22.04.2026;07:19:32;3,2;33,9;4,7;-6;45;1010;0;0;3881;3892;30
22.04.2026;07:19:33;3,2;33,9;4,8;-6;45;1010;0;0;3882;3893;30
22.04.2026;07:19:34;3,2;33,9;4,8;-6;45;1010;0;0;3883;3894;30
22.04.2026;07:19:35;3,2;33,9;4,7;-6;45;1010;0;0;3882;3893;30
22.04.2026;07:19:36;3,2;33,9;4,7;-6;45;1010;0;0;3883;3893;30
22.04.2026;07:19:37;3,2;33,9;4,8;-6;45;1010;0;0;3881;3894;30
22.04.2026;07:19:39;3,2;34;4,7;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:19:39;3,2;34;4,8;-6;45;1010;0;0;3878;3890;30
22.04.2026;07:19:41;3,2;34;4,8;-6;45;1010;0;0;3878;3892;30
22.04.2026;07:19:42;3,2;34;4,8;-6;45;1010;0;0;3900;3895;30
22.04.2026;07:19:43;3,2;34;4,7;-6;45;1010;0;0;3902;3896;30
22.04.2026;07:19:44;3,2;34;4,7;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:19:45;3,2;34;4,8;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:19:46;3,2;34;4,7;-6;45;1010;0;0;3876;3889;30
22.04.2026;07:19:47;3,2;34;4,7;-6;45;1010;0;0;3877;3887;30
22.04.2026;07:19:48;3,2;34;4,8;-6;45;1010;0;0;3877;3888;30
22.04.2026;07:19:49;3,2;34;4,7;-6;45;1010;0;0;3877;3887;30
22.04.2026;07:19:50;3,2;34;4,8;-6;45;1010;0;0;3878;3888;30
22.04.2026;07:19:51;3,2;34,1;4,8;-6;45;1010;0;0;3875;3887;30
22.04.2026;07:19:53;3,2;34,1;4,7;-6;45;1010;0;0;3880;3892;30
22.04.2026;07:19:54;3,2;34,1;4,8;-6;45;1010;0;0;3897;3894;30
22.04.2026;07:19:55;3,2;34,1;4,8;-6;45;1010;0;0;3878;3893;30
22.04.2026;07:19:56;3,2;34,1;4,8;-6;45;1010;0;0;3880;3892;30
22.04.2026;07:19:57;3,2;34,1;4,7;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:19:58;3,2;34,1;4,8;-6;45;1010;0;0;3880;3892;30
22.04.2026;07:19:59;3,2;34,1;4,8;-6;45;1010;0;0;3880;3890;30
22.04.2026;07:20:00;3,2;34,1;4,7;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:20:01;3,2;34,1;4,7;-6;45;1010;0;0;3881;3892;30
22.04.2026;07:20:02;3,2;34,1;4,7;-6;45;1010;0;0;3879;3891;30
22.04.2026;07:20:03;3,2;34,1;4,7;-6;45;1010;0;0;3878;3890;30
22.04.2026;07:20:04;3,2;34,1;4,7;-6;45;1010;0;0;3874;3888;30
22.04.2026;07:20:05;3,2;34,2;4,8;-6;45;1010;0;0;3875;3886;30
22.04.2026;07:20:06;3,2;34,2;4,7;-6;45;1010;0;0;3876;3887;30
22.04.2026;07:20:07;3,2;34,2;4,8;-6;45;1010;0;0;3876;3889;30
22.04.2026;07:20:08;3,2;34,2;4,7;-6;45;1010;0;0;3872;3883;30
22.04.2026;07:20:09;3,2;34,2;4,7;-6;45;1010;0;0;3850;3861;30
22.04.2026;07:20:10;3,2;34,2;4,7;-6;45;1010;0;0;3873;3884;30
22.04.2026;07:20:11;3,2;34,2;4,8;-6;45;1010;0;0;3876;3887;30
22.04.2026;07:20:13;3,2;34,2;4,8;-6;45;1010;0;0;3876;3890;30
22.04.2026;07:20:13;3,2;34,2;4,8;-6;45;1010;0;0;3877;3889;30
22.04.2026;07:20:14;3,2;34,2;4,8;-6;45;1010;0;0;3873;3885;30
22.04.2026;07:20:16;3,2;34,2;4,8;-6;45;1010;0;0;3874;3886;30
22.04.2026;07:20:17;3,2;34,2;4,8;-6;45;1010;0;0;3875;3886;30
22.04.2026;07:20:18;3,2;34,2;4,8;-6;45;1010;0;0;3879;3890;30
22.04.2026;07:20:19;3,2;34,2;4,8;-6;45;1010;0;0;3878;3890;30
22.04.2026;07:20:20;3,2;34,2;4,8;-6;45;1010;0;0;3877;3889;30
22.04.2026;07:20:21;3,3;34,3;4,8;-6;45;1010;0;0;3872;3866;30
22.04.2026;07:20:22;3,3;34,3;4,7;-6;45;1010;0;0;3869;3883;30
22.04.2026;07:20:23;3,3;34,3;4,7;-6;45;1010;0;0;3869;3864;30
22.04.2026;07:20:25;3,3;34,3;4,7;-6;45;1010;0;0;3868;3863;30
22.04.2026;07:20:26;3,3;34,3;4,7;-6;45;1010;0;0;3865;3862;30
22.04.2026;07:20:27;3,3;34,3;4,7;-6;45;1010;0;0;3872;3884;30
22.04.2026;07:20:28;3,3;34,3;4,7;-6;45;1010;0;0;3870;3884;30
22.04.2026;07:20:29;3,3;34,3;4,7;-6;45;1010;0;0;3867;3862;30
22.04.2026;07:20:30;3,3;34,3;4,8;-6;45;1010;0;0;3868;3862;30
22.04.2026;07:20:31;3,3;34,3;4,7;-6;45;1010;0;0;3849;3862;30
22.04.2026;07:20:32;3,3;34,3;4,7;-6;45;1010;0;0;3868;3863;30
22.04.2026;07:20:33;3,3;34,3;4,7;-6;45;1010;0;0;3872;3885;30
22.04.2026;07:20:34;3,3;34,3;4,7;-6;45;1010;0;0;3873;3887;30
22.04.2026;07:20:35;3,3;34,4;4,7;-6;45;1010;0;0;3876;3888;30
22.04.2026;07:20:36;3,3;34,4;4,8;-6;45;1010;0;0;3876;3888;30
22.04.2026;07:20:37;3,3;34,4;4,7;-6;45;1010;0;0;3874;3888;30
22.04.2026;07:20:38;3,3;34,4;4,7;-6;45;1010;0;0;3874;3886;30
22.04.2026;07:20:40;3,3;34,4;4,8;-6;45;1010;0;0;3873;3888;30
22.04.2026;07:20:41;3,3;34,4;4,7;-6;45;1010;0;0;3873;3885;30
22.04.2026;07:20:42;3,3;34,4;4,8;-6;45;1010;0;0;3873;3884;30
22.04.2026;07:20:43;3,3;34,4;4,7;-6;45;1010;0;0;3868;3866;30
22.04.2026;07:20:44;3,3;34,4;4,7;-6;45;1010;0;0;3868;3863;30
22.04.2026;07:20:45;3,3;34,4;4,7;-6;45;1010;0;0;3867;3865;30
22.04.2026;07:20:46;3,3;34,5;4,7;-6;45;1010;0;0;3869;3883;30
22.04.2026;07:20:47;3,3;34,5;4,7;-6;45;1010;0;0;3866;3864;30
22.04.2026;07:20:49;3,3;34,5;4,8;-6;45;1010;0;0;3867;3864;30
22.04.2026;07:20:50;3,3;34,5;4,7;-6;45;1010;0;0;3849;3861;30
22.04.2026;07:20:51;3,3;34,5;4,7;-6;45;1010;0;0;3844;3858;30
22.04.2026;07:20:52;3,3;34,5;4,7;-6;45;1010;0;0;3841;3856;30
22.04.2026;07:20:53;3,3;34,5;4,7;-6;45;1010;0;0;3842;3854;30
22.04.2026;07:20:54;3,3;34,5;4,8;-6;45;1010;0;0;3839;3854;30
22.04.2026;07:20:55;3,3;34,6;4,8;-6;45;1010;0;0;3839;3852;30
22.04.2026;07:20:56;3,3;34,6;4,7;-6;45;1010;0;0;3841;3855;30
22.04.2026;07:20:57;3,3;34,6;4,8;-6;45;1010;0;0;3842;3856;30
22.04.2026;07:20:58;3,3;34,6;4,8;-6;45;1010;0;0;3841;3854;30
22.04.2026;07:20:59;3,3;34,6;4,8;-6;45;1010;0;0;3843;3856;30
22.04.2026;07:21:00;3,3;34,6;4,7;-6;45;1010;0;0;3841;3855;30
22.04.2026;07:21:02;3,3;34,6;4,7;-6;45;1010;0;0;3838;3834;30
22.04.2026;07:21:03;3,3;34,6;4,8;-6;45;1010;0;0;3836;3851;30
22.04.2026;07:21:04;3,3;34,6;4,8;-6;45;1010;0;0;3838;3851;30
22.04.2026;07:21:05;3,3;34,6;4,7;-6;45;1010;0;0;3836;3850;30
22.04.2026;07:21:06;3,3;34,7;4,7;-6;45;1010;0;0;3837;3850;30
22.04.2026;07:21:07;3,3;34,7;4,7;-6;45;1010;0;0;3839;3852;30
22.04.2026;07:21:08;3,3;34,7;4,7;-6;45;1010;0;0;3843;3855;30
